SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CELLECOR, 16-Sep-2026,31.0,31.0,30.05,30.45,30.65,81000,24.61,18,66000.0,81.48
CELLO, 16-Sep-2026,328.0,329.95,319.45,323.4,327.55,212024,685.44,8705,111981.0,52.82
CELLPOINT, 16-Sep-2026,15.0,15.0,14.45,14.45,15.5,4800,0.7,4,4800.0,100.0
CEMNTGROWW, 16-Sep-2026,14.0,14.08,13.73,13.85,13.95,171688,23.88,548,102768.0,59.86
CEMPRO, 16-Sep-2026,1218.3,1267.4,1209.1,1235.1,1207.1,553547,6889.13,37969,220914.0,39.91
CENTENKA, 16-Sep-2026,553.15,565.0,535.8,561.45,550.4,51388,282.39,3344,26423.0,51.42
CENTEXT, 16-Sep-2026,19.81,20.1,18.67,19.49,19.98,633227,121.37,1538,470299.0,74.27
CENTRALBK, 16-Sep-2026,30.5,30.67,30.19,30.39,30.46,6327271,1927.33,24324,3210521.0,50.74
CENTRUM, 16-Sep-2026,21.85,21.99,20.92,21.52,21.65,150400,32.22,529,96219.0,63.98
CENTUM, 16-Sep-2026,4049.5,4313.4,3900.2,4276.1,4010.6,90062,3751.42,20933,31303.0,34.76
CENTURYPLY, 16-Sep-2026,713.5,727.9,689.1,719.9,711.05,144990,1022.09,10256,56301.0,38.83
CERA, 16-Sep-2026,5590.5,5708.5,5512.0,5646.0,5572.0,9354,528.12,3181,4269.0,45.64
CESC, 16-Sep-2026,142.0,143.0,140.7,141.67,141.7,1662713,2355.08,29890,761806.0,45.82
CEWATER, 16-Sep-2026,278.0,278.0,256.4,259.35,276.15,95434,249.88,3365,55363.0,58.01
CFEL, 16-Sep-2026,47.0,47.49,43.15,46.0,47.41,66304,29.94,466,38324.0,57.8
CGCL, 16-Sep-2026,255.0,267.25,248.65,256.65,255.1,7620738,19741.88,77874,2011029.0,26.39
CGPOWER, 16-Sep-2026,858.0,864.2,838.55,851.55,858.0,1882336,16064.0,58097,789911.0,41.96
CGRAPHICS, 16-Sep-2026,136.1,141.0,136.0,138.65,138.35,19200,26.58,19,15200.0,79.17
CGVAK, 16-Sep-2026,148.7,148.7,141.6,144.11,144.31,1989,2.88,69,1303.0,65.51
CHALET, 16-Sep-2026,841.0,854.6,828.15,844.1,845.15,83424,704.35,9753,46564.0,55.82
CHAMBLFERT, 16-Sep-2026,415.0,415.5,401.4,409.1,416.65,603060,2462.58,39077,350790.0,58.17
CHAMUNDA, 16-Sep-2026,41.0,43.0,41.0,43.0,41.3,12000,4.98,4,9000.0,75.0
CHANDAN, 16-Sep-2026,191.1,205.0,191.05,204.3,191.05,53600,107.25,51,44000.0,82.09
CHAVDA, 16-Sep-2026,121.0,124.0,120.0,123.45,123.55,15000,18.35,15,9000.0,60.0
CHEMBOND, 16-Sep-2026,199.4,199.4,176.8,190.06,195.52,20839,38.75,814,10630.0,51.01
CHEMCRUX, 16-Sep-2026,81.87,82.6,78.05,81.14,80.23,3017,2.42,151,2323.0,77.0
CHEMFAB, 16-Sep-2026,358.4,366.8,353.1,358.0,372.15,2640,9.46,190,1862.0,70.53
CHEMICAL, 16-Sep-2026,29.66,29.66,28.45,28.91,28.94,294836,84.92,1304,128379.0,43.54
CHEMPLASTS, 16-Sep-2026,165.0,169.44,161.0,166.12,165.12,170758,281.59,3902,79406.0,46.5
CHENNPETRO, 16-Sep-2026,1472.7,1487.0,1412.0,1456.0,1471.8,1363010,19749.31,57604,351861.0,25.81
CHEVIOT, 16-Sep-2026,1165.0,1179.0,1160.1,1175.1,1172.3,1194,13.95,133,951.0,79.65
CHOICEGOLD, 16-Sep-2026,151.0,151.0,149.11,150.06,149.29,10121,15.15,73,9809.0,96.92
CHOICEIN, 16-Sep-2026,740.35,741.6,722.5,725.65,740.4,204754,1496.12,6849,77003.0,37.61
CHOLAFIN, 16-Sep-2026,1800.7,1800.7,1756.3,1765.6,1791.6,1312956,23222.76,67737,853592.0,65.01
CHOLAHLDNG, 16-Sep-2026,1501.5,1524.0,1485.0,1512.4,1510.8,85920,1296.31,9943,45180.0,52.58
CIEINDIA, 16-Sep-2026,371.9,379.75,366.9,375.8,375.0,270941,1011.03,17252,141974.0,52.4
CIFL, 16-Sep-2026,19.42,20.63,18.56,20.2,19.53,375881,74.4,1408,275462.0,73.28
CINELINE, 16-Sep-2026,91.81,93.11,88.0,89.96,91.81,27119,24.32,527,19431.0,71.65
CINEVISTA, 16-Sep-2026,14.89,14.89,13.6,13.88,14.08,27038,3.82,230,18724.0,69.25
CIPLA, 16-Sep-2026,1351.0,1363.7,1344.3,1358.0,1351.0,911572,12366.64,46589,613359.0,67.29
CITIUSINVT, 16-Sep-2026,115.55,115.97,114.8,115.84,115.49,36998,42.77,110,34710.0,93.82
CKKRETAIL, 16-Sep-2026,150.0,150.0,150.0,150.0,150.25,800,1.2,1,800.0,100.0
CLASSICEIL, 16-Sep-2026,51.15,53.2,51.0,51.0,53.65,243200,124.12,32,232000.0,95.39
CLAYCRAFT, 16-Sep-2026,151.6,154.55,151.35,152.8,152.75,18600,28.44,26,16200.0,87.1
CLEAN, 16-Sep-2026,820.95,827.45,806.25,820.0,820.3,348006,2843.94,22537,139281.0,40.02
CLEANMAX, 16-Sep-2026,1303.1,1334.2,1265.0,1286.8,1321.5,205827,2646.5,19273,95480.0,46.39
CLEDUCATE, 16-Sep-2026,56.01,57.39,54.29,56.94,57.14,9973,5.59,556,8404.0,84.27
CLSEL, 16-Sep-2026,281.6,305.95,274.1,298.25,281.6,200647,585.23,6534,49675.0,24.76
CLSL, 16-Sep-2026,78.8,78.8,78.8,78.8,78.85,4000,3.15,2,4000.0,100.0
CMLL, 16-Sep-2026,477.85,484.6,468.0,475.4,474.7,380398,1815.51,8995,234845.0,61.74
CMNL, 16-Sep-2026,112.0,114.95,110.3,114.95,112.2,3000,3.37,4,1500.0,50.0
CMPDI, 16-Sep-2026,204.0,207.98,199.99,203.77,203.74,1289252,2632.38,19569,518539.0,40.22
CMRGREEN, 16-Sep-2026,213.9,215.36,209.32,211.91,212.76,351172,745.77,11120,194385.0,55.35
CMRSL, 16-Sep-2026,74.1,74.1,74.1,74.1,78.0,800,0.59,1,800.0,100.0
CMSINFO, 16-Sep-2026,235.08,239.0,227.8,232.39,222.91,5544781,12925.08,80194,1008587.0,18.19
CNL, 16-Sep-2026,1065.0,1088.0,1050.0,1065.5,1068.6,27962,297.65,2816,13307.0,47.59
COALINDIA, 16-Sep-2026,419.25,423.45,417.6,422.25,419.25,7049685,29728.84,116779,5013158.0,71.11
COASTCORP, 16-Sep-2026,37.25,37.69,35.6,36.18,37.32,73502,26.86,1020,42629.0,58.0
COCHINSHIP, 16-Sep-2026,1327.8,1330.0,1290.9,1319.0,1325.0,1223182,16064.05,43123,250381.0,20.47
COCKERILL, 16-Sep-2026,8210.0,8298.5,7771.0,7877.5,8286.0,18330,1447.59,5383,6422.0,35.04
COFFEEDAY, 16-Sep-2026,30.48,31.0,29.66,30.4,30.37,521794,158.76,2107,275696.0,52.84
COFORGE, 16-Sep-2026,1775.0,1784.4,1717.0,1766.7,1775.5,3593943,62845.68,133740,1925665.0,53.58
COHANCE, 16-Sep-2026,425.6,434.6,416.2,432.95,423.6,320413,1369.33,16432,140961.0,43.99
COLPAL, 16-Sep-2026,1833.9,1900.1,1830.1,1860.0,1820.3,1465224,27451.98,64917,527054.0,35.97
COMFINTE, 16-Sep-2026,5.86,6.18,5.82,5.88,5.92,146074,8.57,327,100126.0,68.54
COMMOIETF, 16-Sep-2026,96.24,97.0,95.56,96.56,96.24,42166,40.62,1550,32506.0,77.09
COMPEAU, 16-Sep-2026,360.0,364.85,350.0,360.4,360.0,894,3.22,31,835.0,93.4
COMPUSOFT, 16-Sep-2026,13.18,13.18,12.73,12.84,12.91,16485,2.12,162,10421.0,63.22
COMSYN, 16-Sep-2026,289.8,301.45,271.0,294.75,289.8,839631,2457.47,10619,357264.0,42.55
CONCOR, 16-Sep-2026,484.0,491.3,480.7,488.8,483.7,443499,2158.88,12246,153829.0,34.69
CONCORDBIO, 16-Sep-2026,1470.1,1484.2,1428.1,1453.8,1473.0,105795,1543.39,19096,45477.0,42.99
CONFIPET, 16-Sep-2026,85.0,88.0,82.1,86.58,86.1,2646137,2244.33,26778,947114.0,35.79
CONNPLEX, 16-Sep-2026,246.5,259.7,239.0,253.0,245.1,70400,177.51,70,49600.0,70.45
CONS, 16-Sep-2026,11.67,11.79,11.65,11.67,11.71,12069,1.41,116,6243.0,51.73
CONSUMAXIS, 16-Sep-2026,116.84,117.6,116.54,117.03,116.94,723,0.85,23,315.0,43.57
CONSUMBEES, 16-Sep-2026,125.81,129.0,125.58,127.09,126.43,136732,173.54,988,48227.0,35.27
CONSUMER, 16-Sep-2026,11.84,11.84,11.39,11.65,11.61,183784,21.37,268,137622.0,74.88
CONSUMIETF, 16-Sep-2026,117.68,118.69,117.0,117.91,117.9,20296,23.92,147,14161.0,69.77
CONTROLPR, 16-Sep-2026,570.3,596.05,563.2,591.5,574.8,39907,233.63,2249,20985.0,52.58
COOLCAPS, 16-Sep-2026,24.9,25.4,24.0,25.15,24.9,70000,17.37,42,62500.0,89.29
CORALFINAC, 16-Sep-2026,32.93,33.41,32.03,32.4,32.77,7438,2.43,59,3997.0,53.74
CORDELIA, 16-Sep-2026,111.0,113.25,106.72,108.19,112.33,2468400,2654.13,11553,1362932.0,55.22
CORDSCABLE, 16-Sep-2026,356.9,363.75,303.65,348.25,354.25,340527,1171.25,11255,126178.0,37.05
COROMANDEL, 16-Sep-2026,1939.1,1945.0,1910.0,1937.8,1939.1,88917,1719.32,16933,61065.0,68.68
CORONA, 16-Sep-2026,2205.3,2245.0,2132.0,2143.6,2217.9,28735,620.72,5257,13664.0,47.55
COSMOFIRST, 16-Sep-2026,860.0,898.0,842.5,878.05,861.35,56751,490.36,3220,16545.0,29.15
CPCAP, 16-Sep-2026,141.0,143.05,138.45,140.77,140.17,42512,59.61,1405,24912.0,58.6
CPEDU, 16-Sep-2026,179.8,179.8,172.1,174.13,176.34,3045,5.3,82,2882.0,94.65
CPL, 16-Sep-2026,62.7,64.89,62.01,62.26,62.83,19954,12.58,371,11334.0,56.8
CPPLUS, 16-Sep-2026,3680.0,3699.0,3480.3,3547.7,3663.4,315432,11104.51,54365,204281.0,64.76
CPS, 16-Sep-2026,1162.0,1180.0,1152.0,1152.0,1202.0,600,6.97,4,600.0,100.0
CPSEETF, 16-Sep-2026,92.75,92.75,91.71,92.32,92.04,567759,523.31,6434,361451.0,63.66
CRAFTSMAN, 16-Sep-2026,11260.0,11329.0,10600.0,11040.0,11099.0,56874,6202.78,23621,26188.0,46.05
CRAMC, 16-Sep-2026,231.75,234.45,226.6,228.55,232.4,435060,1001.95,8499,238305.0,54.78
CRAVATEX, 16-Sep-2026,316.55,338.0,312.0,323.1,319.5,311,1.0,13,301.0,96.78
CRAYONS, 16-Sep-2026,23.95,24.1,22.8,22.8,23.0,5000,1.17,5,5000.0,100.0
CREATIVEYE, 16-Sep-2026,5.87,5.87,5.56,5.59,5.74,4303,0.24,63,4187.0,97.3
CREDENT, 16-Sep-2026,342.0,342.0,321.65,336.95,340.5,86400,285.04,97,68400.0,79.17
CREDITACC, 16-Sep-2026,1392.3,1423.8,1370.0,1416.5,1409.6,188841,2649.42,30380,94090.0,49.82
CREST, 16-Sep-2026,357.0,360.95,355.0,359.95,354.65,14808,53.08,99,14404.0,97.27
CRESTO, 16-Sep-2026,16.89,16.89,16.0,16.34,16.05,13052,2.14,106,11797.0,90.38
CRISIL, 16-Sep-2026,4644.0,4644.0,4494.2,4578.8,4596.9,72153,3307.69,12294,51306.0,71.11
CRIZAC, 16-Sep-2026,179.89,179.9,171.1,176.02,179.89,212621,372.16,4857,106114.0,49.91
CROMPTON, 16-Sep-2026,227.01,228.62,222.3,223.4,226.15,3565510,7982.89,38149,1974947.0,55.39
CROWN, 16-Sep-2026,105.03,111.0,102.7,107.54,106.83,9902,10.53,338,6687.0,67.53
CSBBANK, 16-Sep-2026,297.9,337.0,297.8,328.75,296.35,8547841,27330.48,122428,851219.0,9.96
CSLFINANCE, 16-Sep-2026,216.51,217.8,210.5,214.26,215.37,76689,164.16,1273,39721.0,51.79
CSM, 16-Sep-2026,91.99,103.45,88.68,96.22,89.85,6076531,5947.87,45097,630354.0,10.37
CSSL, 16-Sep-2026,88.45,88.45,88.4,88.4,85.5,2000,1.77,2,2000.0,100.0
CUB, 16-Sep-2026,225.0,229.0,216.42,227.24,225.78,2169990,4876.26,40923,943105.0,43.46
CUBEINVIT, 16-Sep-2026,156.75,157.1,156.69,156.84,156.88,165734,259.99,9095,156154.0,94.22
CUBEXTUB, 16-Sep-2026,75.85,75.98,74.5,75.09,75.08,23653,17.79,560,15804.0,66.82
CUDML, 16-Sep-2026,102.55,108.0,102.0,107.45,105.0,10000,10.46,9,9000.0,90.0
CUMMINSIND, 16-Sep-2026,4863.5,4985.0,4844.0,4940.0,4874.0,399690,19714.57,47734,241670.0,60.46
CUPID, 16-Sep-2026,284.5,287.0,276.0,280.0,284.4,8678314,24397.76,73845,3096136.0,35.68
CURAA, 16-Sep-2026,75.5,79.4,75.0,75.0,75.5,162,0.12,15,148.0,91.36
CURIS, 16-Sep-2026,202.45,204.0,195.55,202.0,195.05,21000,42.22,20,17000.0,80.95
CURRENT, 16-Sep-2026,81.3,85.0,81.0,81.0,82.0,17600,14.68,11,17600.0,100.0
CYIENT, 16-Sep-2026,1078.9,1079.0,1030.3,1054.5,1078.9,488288,5114.4,41470,223106.0,45.69
CYIENTDLM, 16-Sep-2026,882.4,884.65,811.95,867.4,882.7,855768,7225.79,54460,322586.0,37.7
DABUR, 16-Sep-2026,386.85,389.45,382.0,382.0,384.9,1792878,6915.33,27785,952254.0,53.11
DALBHARAT, 16-Sep-2026,1687.8,1704.5,1681.0,1693.6,1687.4,58268,985.71,17653,34050.0,58.44
DALMIASUG, 16-Sep-2026,400.0,401.65,386.85,393.1,398.2,145925,573.93,7588,59113.0,40.51
DAMCAPITAL, 16-Sep-2026,139.0,141.2,134.39,135.99,138.93,231257,314.09,5179,110416.0,47.75
DANGEE, 16-Sep-2026,2.84,2.92,2.7,2.73,2.78,38911,1.07,106,33839.0,86.97
DANISH, 16-Sep-2026,980.0,980.0,876.35,915.45,976.05,67350,625.29,319,40650.0,60.36
DATAMATICS, 16-Sep-2026,761.05,767.45,739.0,755.55,766.25,69650,526.11,4423,23104.0,33.17
DATAPATTNS, 16-Sep-2026,4380.5,4386.7,4140.0,4321.7,4358.8,1076930,46071.2,122016,208035.0,19.32
DAVANGERE, 16-Sep-2026,2.2,2.22,2.07,2.14,2.24,19163359,406.02,4002,10450273.0,54.53
DBCORP, 16-Sep-2026,184.01,188.3,182.51,186.49,184.73,46883,87.4,1922,28186.0,60.12
DBEIL, 16-Sep-2026,6.94,6.97,6.51,6.74,6.79,121766,8.19,425,87305.0,71.7
DBL, 16-Sep-2026,401.0,415.0,390.4,406.2,399.6,309785,1253.53,12070,116585.0,37.63
DBOL, 16-Sep-2026,114.79,114.79,110.65,113.41,113.26,85045,96.3,1607,42795.0,50.32
DBREALTY, 16-Sep-2026,97.6,98.28,93.9,95.2,96.96,1376448,1310.38,10828,792009.0,57.54
DCAL, 16-Sep-2026,164.26,167.99,158.5,162.08,163.16,183948,296.53,3738,79482.0,43.21
DCBBANK, 16-Sep-2026,222.82,223.93,215.46,219.94,221.89,912819,2002.1,16689,401820.0,44.02
DCG, 16-Sep-2026,81.7,84.65,77.65,83.95,81.7,37200,29.94,27,37200.0,100.0
DCI, 16-Sep-2026,266.9,280.8,255.6,264.15,264.7,376664,994.55,11430,101263.0,26.88
DCM, 16-Sep-2026,75.06,77.02,74.98,76.27,76.42,16150,12.25,60,16021.0,99.2
DCMFINSERV, 16-Sep-2026,5.21,5.21,4.85,5.14,5.0,18394,0.93,60,10421.0,56.65
DCMNVL, 16-Sep-2026,173.89,176.4,172.5,174.05,172.6,8488,14.76,268,6787.0,79.96
DCMSHRIRAM, 16-Sep-2026,990.0,1002.0,975.2,986.3,994.1,45772,452.79,6440,22842.0,49.9
DCMSIL, 16-Sep-2026,68.15,70.87,67.52,69.28,69.25,65734,45.31,686,34530.0,52.53
DCMSRIND, 16-Sep-2026,38.31,39.51,37.06,38.68,38.56,247070,94.11,3322,115332.0,46.68
DCW, 16-Sep-2026,44.55,44.84,43.19,44.26,44.72,851390,375.25,4989,380499.0,44.69
DCXINDIA, 16-Sep-2026,161.6,162.39,156.12,160.76,161.62,768094,1228.69,8931,365328.0,47.56
DDEVPLSTIK, 16-Sep-2026,253.15,255.1,245.6,252.2,250.65,86381,216.77,2715,41384.0,47.91
DECCANCE, 16-Sep-2026,562.4,579.95,555.55,570.0,566.05,26043,148.21,1083,13802.0,53.0
DECCANTRAN, 16-Sep-2026,20.5,20.5,20.0,20.0,20.95,2400,0.49,2,2400.0,100.0
DECNGOLD, 16-Sep-2026,224.0,225.99,216.6,220.67,222.82,1128957,2484.18,19126,473909.0,41.98
DEEDEV, 16-Sep-2026,600.0,636.7,577.65,634.65,607.4,309277,1880.55,11203,164037.0,53.04
DEEM, 16-Sep-2026,41.5,41.5,40.05,40.05,41.95,3000,1.22,3,3000.0,100.0
DEEP, 16-Sep-2026,46.59,47.0,42.0,43.47,45.13,33346,14.44,489,15944.0,47.81
DEEPA, 16-Sep-2026,173.99,174.49,164.79,171.82,169.14,3436863,5845.83,38598,886063.0,25.78
DEEPAKFERT, 16-Sep-2026,1297.9,1318.8,1269.1,1315.0,1284.8,173758,2262.23,16840,73271.0,42.17
DEEPAKNTR, 16-Sep-2026,1562.8,1598.0,1546.2,1590.5,1561.3,443065,6955.2,22742,301570.0,68.06
DEEPINDS, 16-Sep-2026,727.2,743.9,688.0,735.15,730.4,707797,5099.8,31015,256761.0,36.28
DEFENCE, 16-Sep-2026,77.67,77.67,75.35,76.93,76.88,472845,362.89,1551,314553.0,66.52
DELAPLEX, 16-Sep-2026,98.8,100.9,96.0,98.95,95.95,4200,4.12,7,2400.0,57.14
DELHIVERY, 16-Sep-2026,418.05,428.15,414.6,421.8,420.5,3025177,12755.96,36976,1918997.0,63.43
DELTACORP, 16-Sep-2026,53.8,57.1,51.66,55.19,53.79,2596609,1399.34,13423,1234561.0,47.55
DELTAMAGNT, 16-Sep-2026,57.45,57.45,52.2,54.88,55.65,7247,3.92,288,4480.0,61.82
DEN, 16-Sep-2026,26.47,26.68,26.12,26.42,26.62,231818,61.07,1180,166554.0,71.85
DENEERS, 16-Sep-2026,166.55,166.55,160.6,162.65,168.0,10200,16.73,17,7200.0,70.59
DENORA, 16-Sep-2026,801.65,809.95,781.55,788.1,812.95,1735,13.77,282,1305.0,75.22
DENTA, 16-Sep-2026,276.6,296.3,267.35,282.05,276.3,300277,857.48,11402,53629.0,17.86
DENTALKART, 16-Sep-2026,390.0,400.0,382.1,394.5,386.35,38250,149.27,63,32500.0,84.97
DEVIT, 16-Sep-2026,23.36,24.7,23.1,23.34,23.8,23973,5.66,549,14897.0,62.14
DEVX, 16-Sep-2026,32.16,34.9,32.16,33.96,33.3,110612,37.08,1277,73567.0,66.51
DEVYANI, 16-Sep-2026,135.53,137.9,135.16,136.69,136.22,1326172,1809.12,37157,698748.0,52.69
DGCONTENT, 16-Sep-2026,23.75,23.94,23.6,23.88,23.74,3051,0.73,47,2530.0,82.92
DHAMPURSUG, 16-Sep-2026,157.4,157.4,150.1,152.74,156.61,665496,1014.5,13851,271506.0,40.8
DHANBANK, 16-Sep-2026,29.85,30.18,29.05,29.42,29.79,511194,150.86,2328,316332.0,61.88
DHANLAXMI, 16-Sep-2026,23.0,23.0,22.9,23.0,23.6,8000,1.84,4,6000.0,75.0
DHANSA, 16-Sep-2026,32.3,32.3,32.3,32.3,34.0,4000,1.29,2,4000.0,100.0
DHANUKA, 16-Sep-2026,959.7,974.0,931.2,961.85,956.5,38687,368.18,3697,15584.0,40.28
DHARARAIL, 16-Sep-2026,147.0,147.0,147.0,147.0,153.45,1000,1.47,1,1000.0,100.0
DHARIWAL, 16-Sep-2026,25.1,27.0,25.1,25.6,26.4,1014000,257.61,148,789000.0,77.81
DHARMAJ, 16-Sep-2026,268.3,271.95,266.15,269.4,268.25,48933,131.54,2263,34821.0,71.16
DHATRE, 16-Sep-2026,4.4,4.4,4.06,4.11,4.29,31101,1.28,172,22308.0,71.73
DHOOTTRANS, 16-Sep-2026,1525.0,1614.4,1400.4,1590.9,1555.9,6172314,91737.42,240573,1695977.0,27.48
DHRUV, 16-Sep-2026,21.76,22.88,21.04,21.46,22.14,10601,2.27,162,7213.0,68.04
DHTL, 16-Sep-2026,29.4,29.4,29.4,29.4,30.9,800,0.24,1,800.0,100.0
DHUNINV, 16-Sep-2026,980.0,988.6,962.0,977.2,978.45,429,4.2,91,232.0,54.08
DIAMINESQ, 16-Sep-2026,259.0,261.0,248.62,256.19,251.8,7064,17.94,219,3986.0,56.43
DIAMONDYD, 16-Sep-2026,1097.3,1119.9,1088.8,1102.2,1107.4,6122,67.41,751,3138.0,51.26
DICIND, 16-Sep-2026,600.0,623.6,590.05,610.3,593.15,3625,22.0,260,2158.0,59.53
DIFFNKG, 16-Sep-2026,429.9,435.0,415.1,428.7,427.25,112103,476.5,5612,53744.0,47.94
DIGIDRIVE, 16-Sep-2026,17.58,18.75,17.11,17.22,17.58,39847,7.0,253,18809.0,47.2
DIGIKORE, 16-Sep-2026,41.7,41.8,38.0,39.35,39.25,21200,8.19,26,16800.0,79.25
DIGISPICE, 16-Sep-2026,16.13,16.92,15.8,16.45,16.33,136926,22.35,391,51470.0,37.59
DIGITIDE, 16-Sep-2026,85.0,88.08,82.6,86.25,85.06,188492,162.2,2581,71373.0,37.87
DISAQ, 16-Sep-2026,11705.0,11844.0,11602.0,11747.0,11677.0,96,11.24,66,59.0,61.46
DISHTV, 16-Sep-2026,2.62,2.75,2.61,2.66,2.62,3311191,88.34,2778,2037484.0,61.53
DIVGIITTS, 16-Sep-2026,1106.0,1147.3,1062.0,1119.7,1106.3,143879,1588.89,15554,56217.0,39.07
DIVIDEND, 16-Sep-2026,34.87,34.87,34.5,34.71,34.71,4182,1.45,70,3093.0,73.96
DIVINEHIRA, 16-Sep-2026,111.5,111.5,103.55,107.8,109.0,24000,25.87,14,19200.0,80.0
DIVISLAB, 16-Sep-2026,9168.0,9180.0,8923.0,9158.0,9198.0,878300,79748.13,83927,608440.0,69.27
DIVOPPBEES, 16-Sep-2026,75.24,75.24,74.18,74.62,74.4,32131,23.96,747,17753.0,55.25
DIXON, 16-Sep-2026,12985.0,13260.0,12850.0,13181.0,13180.0,540673,70893.11,77228,261908.0,48.44
DJML, 16-Sep-2026,79.85,80.29,75.6,78.14,78.66,95259,74.21,1385,43846.0,46.03
DKEGL, 16-Sep-2026,62.7,63.3,62.65,63.3,70.0,6000,3.77,3,4500.0,75.0
DLF, 16-Sep-2026,620.85,628.3,611.5,622.8,620.85,2223983,13808.57,35238,794187.0,35.71
DLINKINDIA, 16-Sep-2026,418.45,420.75,406.3,418.0,417.05,56870,235.79,3110,25582.0,44.98
DMART, 16-Sep-2026,3679.0,3730.0,3670.0,3720.0,3680.0,464459,17203.02,34499,315562.0,67.94
DMCC, 16-Sep-2026,265.35,270.1,256.9,259.3,265.5,87873,228.61,2604,54643.0,62.18
DNAMEDIA, 16-Sep-2026,2.55,2.7,2.26,2.45,2.5,83926,2.08,133,35212.0,41.96
DODLA, 16-Sep-2026,1083.9,1094.8,1059.9,1063.6,1080.3,13702,146.17,3713,7029.0,51.3
DOLATALGO, 16-Sep-2026,68.25,68.43,66.21,67.47,68.25,127563,85.95,1503,70845.0,55.54
DOLLAR, 16-Sep-2026,262.05,268.8,259.05,266.8,262.95,66963,177.22,2253,33084.0,49.41
DOLLEX, 16-Sep-2026,38.8,38.8,35.9,37.0,37.4,26844,9.86,211,19923.0,74.22
DOLPHIN, 16-Sep-2026,641.3,651.0,610.0,635.1,651.05,35409,224.04,2000,17584.0,49.66
DOMS, 16-Sep-2026,2102.6,2115.7,2061.3,2085.2,2120.4,20224,420.83,4672,9595.0,47.44
DONEAR, 16-Sep-2026,82.46,83.5,82.01,82.06,82.46,10670,8.78,204,7985.0,74.84
DPABHUSHAN, 16-Sep-2026,1336.8,1340.9,1290.0,1321.6,1337.5,17595,230.35,1744,9139.0,51.94
DPEL, 16-Sep-2026,634.95,634.95,617.0,627.65,629.0,49500,310.58,82,27000.0,54.55
DRAGARWQ, 16-Sep-2026,5157.5,5325.0,5104.0,5269.5,5137.0,3151,163.32,395,2672.0,84.8
DRCSYSTEMS, 16-Sep-2026,12.95,12.95,12.4,12.48,12.75,41584,5.22,312,30681.0,73.78
DREAMFOLKS, 16-Sep-2026,67.0,67.7,65.05,65.33,66.76,61208,40.44,2602,24408.0,39.88
DREDGECORP, 16-Sep-2026,994.9,994.9,961.1,987.8,994.0,45490,446.48,4839,18755.0,41.23
DRONE, 16-Sep-2026,32.5,33.6,32.0,33.15,32.3,14000,4.59,28,11500.0,82.14
DRREDDY, 16-Sep-2026,1142.0,1149.9,1133.9,1140.0,1145.0,1120896,12814.8,47805,671359.0,59.89
DSSL, 16-Sep-2026,1047.5,1047.5,1011.6,1018.8,1034.4,22429,228.68,2027,10466.0,46.66
DTL, 16-Sep-2026,143.0,143.0,143.0,143.0,128.0,1200,1.72,1,1200.0,100.0
DUCOL, 16-Sep-2026,118.0,122.4,115.0,122.4,122.6,11200,13.27,10,11200.0,100.0
DUCON, 16-Sep-2026,1.53,1.64,1.45,1.58,1.59,1986175,30.41,1235,966045.0,48.64
DURLAX, 16-Sep-2026,57.7,60.55,56.1,57.15,57.75,100000,57.39,44,62000.0,62.0
DVL, 16-Sep-2026,280.0,281.95,270.9,275.2,282.7,15512,42.97,540,5659.0,36.48
DWARKESH, 16-Sep-2026,41.75,41.78,40.32,41.04,41.72,2115991,866.6,8664,568123.0,26.85
DYCL, 16-Sep-2026,436.0,438.15,416.65,433.0,432.6,387406,1659.03,13549,144344.0,37.26
DYNAMATECH, 16-Sep-2026,12000.0,12151.0,11500.0,12077.0,12071.0,28785,3423.18,11085,12123.0,42.12
DYNAMIC, 16-Sep-2026,130.2,134.8,128.35,133.4,135.1,14500,19.09,24,11500.0,79.31
DYNPRO, 16-Sep-2026,226.61,231.39,224.4,230.04,227.94,9782,22.34,295,7035.0,71.92
E2ERAIL, 16-Sep-2026,378.4,381.0,348.15,354.2,378.4,254400,918.92,239,66400.0,26.1
EASEMYTRIP, 16-Sep-2026,5.79,5.88,5.76,5.78,5.78,14917947,865.89,6738,4176872.0,28.0
EASTWEST, 16-Sep-2026,2.3,2.33,2.27,2.33,2.3,10315,0.24,48,9004.0,87.29
EBANK10, 16-Sep-2026,16.1,16.77,16.09,16.52,16.26,940,0.15,11,624.0,66.38
EBANKNIFTY, 16-Sep-2026,56.48,56.87,56.26,56.61,56.49,422,0.24,19,411.0,97.39
EBBETF0430, 16-Sep-2026,1609.0,1609.0,1601.15,1604.0,1603.74,7059,113.24,311,6105.0,86.49
EBBETF0431, 16-Sep-2026,1425.79,1431.98,1424.15,1427.29,1425.49,5837,83.21,113,5066.0,86.79
EBBETF0433, 16-Sep-2026,1308.51,1311.36,1300.2,1309.64,1305.8,4937,64.58,144,3142.0,63.64
EBGNG, 16-Sep-2026,675.0,679.9,625.6,645.55,671.45,1024574,6640.6,40407,409984.0,40.02
ECAPINSURE, 16-Sep-2026,22.95,23.16,22.54,23.03,22.95,41645,9.49,351,22944.0,55.09
