SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CHAMBLFERT, 10-Aug-2026,451.5,453.1,448.5,451.55,450.7,308104,1390.05,11723,184775.0,59.97
CHAMUNDA, 10-Aug-2026,43.45,43.45,41.1,41.1,43.45,12000,5.06,4,12000.0,100.0
CHANDAN, 10-Aug-2026,232.5,245.8,230.5,238.05,231.1,35200,84.46,43,24800.0,70.45
CHAVDA, 10-Aug-2026,143.9,148.0,136.1,137.85,140.75,201000,285.96,154,120000.0,59.7
CHEMICAL, 10-Aug-2026,30.32,31.3,30.32,30.77,30.69,491736,151.28,1099,391372.0,79.59
CHEMPLASTS, 10-Aug-2026,185.99,185.99,176.64,178.57,183.61,384911,690.26,6989,170378.0,44.26
CHENNPETRO, 10-Aug-2026,1270.0,1270.0,1235.0,1240.1,1275.4,782776,9732.06,24615,304720.0,38.93
CHETANA, 10-Aug-2026,47.25,47.25,46.0,46.15,47.25,24000,11.25,10,24000.0,100.0
CHEVIOT, 10-Aug-2026,1178.5,1178.5,1135.6,1142.8,1165.6,3169,36.65,403,1928.0,60.84
CHOICEGOLD, 10-Aug-2026,147.82,149.99,147.82,149.72,147.82,33331,49.86,143,24832.0,74.5
CHOICEIN, 10-Aug-2026,843.8,850.0,837.55,844.75,841.15,488129,4121.51,11902,142749.0,29.24
CHOLAFIN, 10-Aug-2026,1875.9,1920.0,1862.0,1920.0,1866.2,1593186,30325.86,51133,1081761.0,67.9
CHOLAHLDNG, 10-Aug-2026,1635.0,1644.4,1604.4,1622.1,1628.0,71541,1158.56,9657,42791.0,59.81
CIEINDIA, 10-Aug-2026,410.5,414.0,405.55,409.5,410.5,235627,969.6,10519,159791.0,67.82
CIFL, 10-Aug-2026,21.22,22.19,21.22,21.94,21.88,20477,4.49,198,13902.0,67.89
CINELINE, 10-Aug-2026,91.89,91.89,88.03,89.63,90.83,6509,5.87,142,5298.0,81.39
CINEVISTA, 10-Aug-2026,15.0,15.04,14.65,14.87,14.7,9485,1.41,80,7012.0,73.93
CIPLA, 10-Aug-2026,1463.8,1483.7,1462.0,1467.7,1463.8,662981,9742.67,39766,373632.0,56.36
CITIUSINVT, 10-Aug-2026,110.95,110.95,109.8,110.19,109.95,72975,80.35,1101,70357.0,96.41
CKKRETAIL, 10-Aug-2026,147.0,147.0,145.0,145.0,148.0,4800,6.98,6,2400.0,50.0
CLASSICEIL, 10-Aug-2026,54.45,59.55,48.75,55.8,54.15,267200,137.24,136,190400.0,71.26
CLAYCRAFT, 10-Aug-2026,177.7,177.7,172.0,172.8,175.05,30000,52.14,20,28200.0,94.0
CLEAN, 10-Aug-2026,805.0,820.6,791.65,803.55,795.15,856666,6915.53,53295,393634.0,45.95
CLEANMAX, 10-Aug-2026,1322.0,1325.1,1280.5,1292.0,1323.8,131737,1703.21,10426,64231.0,48.76
CLSEL, 10-Aug-2026,275.7,279.7,273.0,278.9,278.1,56189,155.56,1799,28253.0,50.28
CLSL, 10-Aug-2026,72.0,75.8,72.0,73.5,69.0,38000,28.04,18,36000.0,94.74
CMLL, 10-Aug-2026,595.05,598.75,567.85,572.45,599.45,1035764,5975.6,20552,384223.0,37.1
CMNL, 10-Aug-2026,96.95,113.95,95.05,110.3,96.95,119250,126.34,93,111000.0,93.08
CMPDI, 10-Aug-2026,250.0,250.56,244.67,246.83,250.14,1040208,2572.34,12778,488952.0,47.01
CMRGREEN, 10-Aug-2026,226.51,229.9,216.1,221.27,225.6,1282846,2881.89,16884,593385.0,46.26
CMRSL, 10-Aug-2026,66.5,66.55,65.2,65.6,63.4,7200,4.75,9,6400.0,88.89
CMSINFO, 10-Aug-2026,275.0,288.0,270.5,279.35,273.15,1054854,2958.33,29999,399534.0,37.88
CNL, 10-Aug-2026,1101.5,1123.9,1079.65,1083.65,1116.85,58729,641.36,3980,27985.0,47.65
COALINDIA, 10-Aug-2026,415.0,415.15,410.35,411.0,415.25,6284552,25910.84,115597,4251780.0,67.65
COASTCORP, 10-Aug-2026,44.87,45.0,42.12,42.71,43.33,222526,95.47,2112,131416.0,59.06
COCHINSHIP, 10-Aug-2026,1519.7,1524.9,1498.1,1502.0,1519.7,637249,9634.75,29227,249929.0,39.22
COCKERILL, 10-Aug-2026,9652.0,9960.0,9400.0,9525.5,9635.5,8614,833.05,2797,3469.0,40.27
COFORGE, 10-Aug-2026,1783.1,1822.6,1783.1,1810.0,1776.0,2623273,47447.6,65160,1231512.0,46.95
COHANCE, 10-Aug-2026,445.75,454.4,443.0,447.0,445.75,1368704,6140.45,51689,695912.0,50.84
COLPAL, 10-Aug-2026,2028.5,2031.2,2005.7,2019.5,2030.0,212214,4276.32,25750,130235.0,61.37
COMFINTE, 10-Aug-2026,6.5,6.64,6.5,6.56,6.61,68098,4.44,316,55348.0,81.28
COMMITTED, 10-Aug-2026,345.05,346.5,333.75,346.0,349.7,10400,35.64,13,10400.0,100.0
COMMOIETF, 10-Aug-2026,101.67,102.37,101.35,102.08,101.67,43632,44.48,793,25825.0,59.19
COMPUSOFT, 10-Aug-2026,13.35,13.35,13.1,13.2,13.14,27057,3.56,110,25715.0,95.04
COMSYN, 10-Aug-2026,229.01,269.79,229.01,269.03,224.83,7601640,19844.25,68194,1189405.0,15.65
CONCOR, 10-Aug-2026,507.0,507.4,498.25,501.9,505.2,2519164,12647.78,33618,1568949.0,62.28
CONCORDBIO, 10-Aug-2026,1372.1,1437.0,1372.1,1419.0,1365.0,360086,5094.21,37190,104632.0,29.06
CONFIPET, 10-Aug-2026,82.0,86.4,81.28,82.74,81.28,5858829,4925.02,25192,2712311.0,46.29
CONNPLEX, 10-Aug-2026,203.5,207.6,202.0,205.15,203.6,11200,22.97,14,9600.0,85.71
CONS, 10-Aug-2026,12.68,12.93,12.36,12.59,12.68,22213,2.8,197,18106.0,81.51
CONSUMAXIS, 10-Aug-2026,126.07,126.82,125.33,126.27,125.84,6084,7.66,57,3764.0,61.87
CONSUMBEES, 10-Aug-2026,135.55,136.75,135.5,135.96,135.45,85221,116.01,1213,58415.0,68.55
CONSUMER, 10-Aug-2026,12.22,12.43,12.16,12.22,12.22,503931,61.69,476,410370.0,81.43
CONSUMIETF, 10-Aug-2026,127.09,127.09,126.13,126.48,126.13,17408,22.05,232,12644.0,72.63
CONTI, 10-Aug-2026,11.05,11.05,11.05,11.05,11.6,3333,0.37,1,3333.0,100.0
CONTROLPR, 10-Aug-2026,580.0,583.5,567.1,579.9,579.2,39081,226.25,1990,29780.0,76.2
COOLCAPS, 10-Aug-2026,22.3,22.3,21.0,21.05,21.5,10000,2.13,6,10000.0,100.0
CORALFINAC, 10-Aug-2026,34.0,34.0,32.64,33.45,32.82,133100,44.62,862,60649.0,45.57
CORDELIA, 10-Aug-2026,840.0,858.4,830.4,841.15,841.15,133671,1129.83,5456,72244.0,54.05
COROMANDEL, 10-Aug-2026,2069.3,2121.4,2049.6,2098.3,2069.3,212188,4397.74,32378,129821.0,61.18
CORONA, 10-Aug-2026,2058.8,2090.0,2047.0,2081.3,2058.8,22597,469.86,4353,13827.0,61.19
COSMOFIRST, 10-Aug-2026,899.5,954.95,897.0,927.15,892.5,351611,3288.48,14621,174950.0,49.76
COUNCODOS, 10-Aug-2026,6.39,6.4,5.86,6.07,6.19,103141,6.4,281,71035.0,68.87
CPCAP, 10-Aug-2026,116.05,127.89,116.03,117.56,116.13,96296,115.64,2517,30122.0,31.28
CPEDU, 10-Aug-2026,212.35,215.8,207.27,209.2,212.09,7016,14.82,256,4476.0,63.8
CPL, 10-Aug-2026,70.02,70.65,69.32,69.76,71.3,33309,23.36,611,18987.0,57.0
CPPLUS, 10-Aug-2026,3738.1,3820.0,3725.2,3764.8,3708.7,186900,7056.81,30481,106407.0,56.93
CPSEETF, 10-Aug-2026,95.8,95.8,93.7,93.8,94.27,2652988,2491.01,12878,2262048.0,85.26
CRAFTSMAN, 10-Aug-2026,10483.5,10642.0,10200.0,10282.5,10483.0,30985,3227.93,13402,16022.0,51.71
CRAMC, 10-Aug-2026,262.1,262.95,260.1,261.45,262.1,175796,459.94,5918,93567.0,53.22
CRAYONS, 10-Aug-2026,26.0,26.5,25.9,25.95,27.2,9000,2.34,9,7000.0,77.78
CREATIVEYE, 10-Aug-2026,6.4,6.6,5.89,6.1,6.27,28963,1.8,155,16948.0,58.52
CREDITACC, 10-Aug-2026,1518.0,1542.0,1510.5,1530.5,1523.6,275857,4213.79,14429,182212.0,66.05
CREST, 10-Aug-2026,375.75,376.3,361.5,365.25,377.0,3574,13.1,119,2518.0,70.45
CRISIL, 10-Aug-2026,4609.0,4662.0,4541.0,4635.4,4607.0,62423,2871.28,12038,33268.0,53.29
CRIZAC, 10-Aug-2026,187.98,190.4,185.0,186.62,187.98,258039,485.19,6025,95120.0,36.86
CROMPTON, 10-Aug-2026,249.95,252.2,246.05,247.55,249.95,3970755,9859.59,42822,1394152.0,35.11
CROWN, 10-Aug-2026,114.0,114.0,109.2,109.44,111.81,16291,18.07,347,11401.0,69.98
CSBBANK, 10-Aug-2026,321.35,326.0,317.0,325.1,316.95,344242,1108.71,8646,163311.0,47.44
CSLFINANCE, 10-Aug-2026,218.3,224.79,214.01,221.94,216.77,55406,122.41,879,46855.0,84.57
CSM, 10-Aug-2026,101.41,106.5,100.25,105.5,102.12,680461,708.36,4886,372021.0,54.67
CSSL, 10-Aug-2026,103.0,103.0,102.0,102.0,102.0,3000,3.07,3,2000.0,66.67
CTE, 10-Aug-2026,37.5,38.75,36.24,37.75,37.66,7787,2.93,88,6392.0,82.09
CUB, 10-Aug-2026,213.06,217.25,212.86,216.42,212.0,2880002,6222.01,35311,1777211.0,61.71
CUBEINVIT, 10-Aug-2026,158.6,159.9,158.21,159.38,158.85,541193,863.23,28610,449942.0,83.14
CUBEXTUB, 10-Aug-2026,81.65,83.2,80.15,81.34,80.07,30415,24.69,749,19981.0,65.69
CUDML, 10-Aug-2026,133.0,133.0,126.35,126.35,133.0,12000,15.58,12,12000.0,100.0
CUMMINSIND, 10-Aug-2026,5480.0,5486.0,5393.5,5448.0,5426.0,225721,12269.07,24806,123474.0,54.7
CUPID, 10-Aug-2026,266.1,267.95,256.8,262.71,262.13,25888287,67968.93,182152,7036003.0,27.18
CURAA, 10-Aug-2026,73.0,75.0,73.0,73.55,72.92,356,0.26,22,352.0,98.88
CURIS, 10-Aug-2026,105.1,105.1,104.0,104.15,107.0,6000,6.26,5,6000.0,100.0
CURRENT, 10-Aug-2026,101.2,101.2,101.2,101.2,106.0,1600,1.62,1,1600.0,100.0
CYIENT, 10-Aug-2026,857.95,870.95,853.3,855.0,857.5,432253,3723.46,27420,275516.0,63.74
CYIENTDLM, 10-Aug-2026,687.55,707.95,680.15,691.5,685.55,965338,6706.74,38983,358558.0,37.14
DABUR, 10-Aug-2026,411.45,414.2,409.25,414.2,410.0,1346084,5551.67,23675,725326.0,53.88
DALBHARAT, 10-Aug-2026,1832.8,1859.8,1815.2,1845.0,1827.4,195422,3592.44,10829,63196.0,32.34
DALMIASUG, 10-Aug-2026,381.5,428.75,375.6,418.95,404.4,1169775,4829.04,22999,457517.0,39.11
DAMCAPITAL, 10-Aug-2026,152.0,152.1,149.4,151.0,152.02,293763,442.61,4131,151454.0,51.56
DANGEE, 10-Aug-2026,3.0,3.0,2.95,2.98,2.95,24528,0.73,86,18875.0,76.95
DANISH, 10-Aug-2026,811.0,826.55,806.05,807.35,812.85,15000,121.65,80,11550.0,77.0
DATAMATICS, 10-Aug-2026,867.0,878.6,850.6,862.5,865.15,109805,948.07,8076,41291.0,37.6
DATAPATTNS, 10-Aug-2026,4386.0,4517.0,4362.3,4429.7,4380.7,445762,19834.37,38489,116777.0,26.2
DAVANGERE, 10-Aug-2026,3.12,3.13,3.07,3.08,3.11,2720402,84.29,1539,1938238.0,71.25
DBCORP, 10-Aug-2026,210.0,212.5,208.83,211.28,210.41,69934,147.51,2255,41445.0,59.26
DBL, 10-Aug-2026,439.0,454.85,413.8,442.75,448.95,1893271,8223.91,40756,460514.0,24.32
DBOL, 10-Aug-2026,115.0,122.0,115.0,116.71,113.7,279068,330.74,4086,142443.0,51.04
DCAL, 10-Aug-2026,197.89,197.89,187.33,188.3,193.04,207237,395.69,4924,112611.0,54.34
DCBBANK, 10-Aug-2026,192.62,193.94,187.0,187.43,192.62,1263085,2392.94,14430,825704.0,65.37
DCCL, 10-Aug-2026,48.0,48.0,48.0,48.0,48.15,2000,0.96,1,2000.0,100.0
DCG, 10-Aug-2026,54.0,54.5,52.5,53.0,55.65,13200,7.08,10,12000.0,90.91
DCI, 10-Aug-2026,362.8,362.8,350.5,351.5,354.05,18585,65.86,707,13676.0,73.59
DCMFINSERV, 10-Aug-2026,5.33,5.59,5.33,5.38,5.29,10606,0.57,33,7856.0,74.07
DCMSHRIRAM, 10-Aug-2026,1020.5,1028.9,1010.0,1016.0,1016.8,89936,915.85,8433,62402.0,69.38
DCMSRIND, 10-Aug-2026,42.61,44.98,42.61,44.34,43.07,194541,85.96,1450,102282.0,52.58
DCW, 10-Aug-2026,46.36,47.55,46.07,46.92,46.35,714759,335.37,3262,355260.0,49.7
DCXINDIA, 10-Aug-2026,179.94,180.56,177.19,179.06,178.44,286780,513.94,4808,134506.0,46.9
DDEVPLSTIK, 10-Aug-2026,294.5,294.5,280.1,285.8,288.2,259767,741.13,6086,147259.0,56.69
DECCANCE, 10-Aug-2026,576.15,588.95,558.0,562.25,579.35,13701,78.01,625,8848.0,64.58
DECCANTRAN, 10-Aug-2026,23.95,24.0,22.8,22.8,24.0,4800,1.12,4,4800.0,100.0
DECNGOLD, 10-Aug-2026,216.0,217.0,204.0,213.61,216.22,2788168,5914.05,24746,978180.0,35.08
DEEM, 10-Aug-2026,44.6,44.6,44.6,44.6,46.6,1000,0.45,1,1000.0,100.0
DEEPAKFERT, 10-Aug-2026,1539.7,1557.0,1523.0,1530.4,1537.8,126713,1949.27,10033,57892.0,45.69
DEEPAKNTR, 10-Aug-2026,1801.0,1821.0,1762.1,1779.2,1796.5,924478,16613.48,57559,452226.0,48.92
DEEPINDS, 10-Aug-2026,642.3,658.0,632.55,647.95,638.9,248088,1597.84,9064,125967.0,50.78
DEFENCE, 10-Aug-2026,81.6,81.6,80.74,81.05,81.2,179119,145.29,804,150368.0,83.95
DELAPLEX, 10-Aug-2026,89.9,89.9,87.5,87.5,88.95,4200,3.7,5,4200.0,100.0
DELHIVERY, 10-Aug-2026,456.4,483.35,452.5,478.35,473.3,14741730,69661.69,122029,5709419.0,38.73
DELTACORP, 10-Aug-2026,63.35,64.54,63.06,63.82,63.33,679153,433.58,3225,302862.0,44.59
DELTAMAGNT, 10-Aug-2026,58.01,61.45,58.0,59.37,58.59,4389,2.61,238,3131.0,71.34
DELTIC, 10-Aug-2026,34.9,34.9,34.3,34.3,34.9,6000,2.07,6,4000.0,66.67
DEN, 10-Aug-2026,27.27,27.4,27.07,27.26,27.32,215759,58.78,1949,118302.0,54.83
DENEERS, 10-Aug-2026,182.05,184.0,174.0,174.65,183.95,33600,59.61,45,22800.0,67.86
DENORA, 10-Aug-2026,881.0,905.0,875.0,877.05,887.8,2307,20.4,342,1518.0,65.8
DENTA, 10-Aug-2026,334.85,341.0,327.2,336.45,333.85,137846,461.55,4365,56432.0,40.94
DENTALKART, 10-Aug-2026,422.0,429.95,412.0,421.55,408.55,42000,176.55,108,29000.0,69.05
DEVIT, 10-Aug-2026,27.3,27.3,26.6,26.7,26.91,21381,5.74,208,14982.0,70.07
DEVX, 10-Aug-2026,33.43,34.83,33.43,34.0,34.0,172588,58.92,6910,147863.0,85.67
DEVYANI, 10-Aug-2026,135.39,136.7,131.76,133.56,134.73,6204839,8295.21,37198,2198006.0,35.42
DGCONTENT, 10-Aug-2026,26.0,26.1,25.13,25.9,25.82,70770,18.33,125,67930.0,95.99
DHAMPURSUG, 10-Aug-2026,152.5,161.5,150.84,159.43,150.89,1387689,2187.57,15749,561632.0,40.47
DHANBANK, 10-Aug-2026,32.9,33.99,32.41,33.22,32.8,1482628,489.48,3884,477926.0,32.24
DHANSA, 10-Aug-2026,20.5,20.5,20.5,20.5,20.75,2000,0.41,1,2000.0,100.0
DHANUKA, 10-Aug-2026,1025.0,1027.4,1010.1,1015.5,1020.6,13677,139.37,1629,7133.0,52.15
DHARARAIL, 10-Aug-2026,132.4,142.2,132.4,141.4,138.0,10000,13.76,10,10000.0,100.0
DHARIWAL, 10-Aug-2026,26.75,26.75,25.0,26.55,24.35,342000,90.98,80,285000.0,83.33
DHARMAJ, 10-Aug-2026,278.05,283.0,273.85,281.05,265.55,235982,659.34,6792,151300.0,64.12
DHRUV, 10-Aug-2026,24.12,24.98,24.12,24.19,24.13,1979,0.49,21,1941.0,98.08
DHTL, 10-Aug-2026,34.5,35.0,34.5,35.0,33.85,1600,0.56,2,800.0,50.0
DHUNINV, 10-Aug-2026,914.6,1012.1,903.6,966.3,928.5,3789,36.5,321,2308.0,60.91
DIAMINESQ, 10-Aug-2026,261.0,261.0,244.44,247.2,260.79,15388,38.87,406,11369.0,73.88
DIAMONDYD, 10-Aug-2026,1229.8,1242.3,1198.0,1206.4,1227.4,56046,687.28,3777,34691.0,61.9
DICIND, 10-Aug-2026,525.0,528.9,514.0,521.0,519.25,929,4.85,51,726.0,78.15
DIFFNKG, 10-Aug-2026,441.0,453.45,390.0,395.55,441.0,601633,2472.9,23638,265500.0,44.13
DIGIDRIVE, 10-Aug-2026,17.26,17.78,17.1,17.3,17.65,35238,6.15,258,30233.0,85.8
DIGIKORE, 10-Aug-2026,36.5,36.5,32.4,34.35,35.25,103200,34.81,183,56000.0,54.26
DIGITIDE, 10-Aug-2026,103.79,105.8,101.92,104.1,103.64,398349,414.58,4240,156091.0,39.18
DIGJAMLMTD, 10-Aug-2026,48.48,50.0,47.33,49.0,47.81,22195,10.85,100,19136.0,86.22
DIRL, 10-Aug-2026,10.2,10.2,10.05,10.05,10.55,18000,1.82,3,18000.0,100.0
DISAQ, 10-Aug-2026,11880.0,11999.0,11700.0,11722.0,11880.0,657,77.56,505,156.0,23.74
DIVGIITTS, 10-Aug-2026,1065.0,1074.25,1035.3,1056.2,1047.25,123868,1316.81,8296,61267.0,49.46
DIVIDEND, 10-Aug-2026,36.7,36.7,36.3,36.3,36.52,5316,1.94,108,4823.0,90.73
DIVINEHIRA, 10-Aug-2026,106.0,111.5,102.55,110.8,107.9,44400,46.08,32,40800.0,91.89
DIVISLAB, 10-Aug-2026,8285.0,8350.0,8258.5,8300.0,8275.0,379960,31506.26,39797,258059.0,67.92
DIVOPPBEES, 10-Aug-2026,80.09,80.5,79.0,80.01,79.88,116704,93.24,1141,97215.0,83.3
DIVYADHAN, 10-Aug-2026,50.05,51.5,50.05,50.05,52.65,10000,5.08,5,8000.0,80.0
DIXON, 10-Aug-2026,14200.0,14271.0,14001.0,14115.0,14200.0,276636,39140.16,40043,115756.0,41.84
DJML, 10-Aug-2026,112.0,113.93,109.35,111.29,112.88,85252,95.65,1283,5447.0,6.39
DLF, 10-Aug-2026,642.0,660.9,639.3,660.0,642.0,3031205,19859.45,51133,953661.0,31.46
DLINKINDIA, 10-Aug-2026,444.95,445.0,434.75,437.35,444.95,80033,350.58,3651,47500.0,59.35
DMART, 10-Aug-2026,3910.0,4059.8,3897.0,4054.0,3900.0,552732,22112.41,36050,237232.0,42.92
DMCC, 10-Aug-2026,283.9,326.0,275.0,313.1,277.65,1239702,3806.58,21720,282671.0,22.8
DNAMEDIA, 10-Aug-2026,2.76,2.8,2.64,2.7,2.75,17824,0.49,106,11048.0,61.98
DODLA, 10-Aug-2026,1038.0,1055.9,1030.0,1050.8,1041.6,17574,183.84,3269,9347.0,53.19
DOLATALGO, 10-Aug-2026,72.0,72.85,71.1,71.86,71.01,147296,106.06,1933,95899.0,65.11
DOLLAR, 10-Aug-2026,286.0,286.05,273.9,278.5,279.5,334657,931.66,3837,245754.0,73.43
DOLLEX, 10-Aug-2026,30.5,33.45,30.3,32.3,30.45,604000,190.27,50,472000.0,78.15
DOLPHIN, 10-Aug-2026,419.0,422.9,410.0,417.5,411.05,30109,125.63,739,24556.0,81.56
DOMS, 10-Aug-2026,2269.9,2270.0,2233.7,2250.1,2260.6,44946,1011.36,7217,32163.0,71.56
DONEAR, 10-Aug-2026,84.99,85.24,83.5,84.12,84.48,12140,10.2,162,7711.0,63.52
DPABHUSHAN, 10-Aug-2026,1454.2,1499.0,1424.1,1474.3,1443.4,28154,414.7,2043,12985.0,46.12
DPEL, 10-Aug-2026,555.0,559.85,542.0,549.15,555.9,45500,250.61,60,37500.0,82.42
DRAGARWQ, 10-Aug-2026,5285.5,5600.0,5250.0,5386.5,5285.5,2159,116.0,588,1227.0,56.83
DRCSYSTEMS, 10-Aug-2026,13.47,13.47,12.81,12.98,13.32,69389,9.09,377,59334.0,85.51
DREAMFOLKS, 10-Aug-2026,70.0,71.5,69.12,70.33,70.11,30518,21.37,778,18950.0,62.09
DREDGECORP, 10-Aug-2026,1062.6,1078.7,1058.0,1061.8,1071.3,31814,339.32,3412,13296.0,41.79
DRONE, 10-Aug-2026,39.75,39.95,38.55,39.5,39.75,11000,4.36,15,8500.0,77.27
DRREDDY, 10-Aug-2026,1172.0,1178.8,1156.0,1158.8,1172.0,1770609,20651.38,42030,1196457.0,67.57
DSSL, 10-Aug-2026,1245.0,1267.0,1227.8,1259.8,1227.7,17884,223.59,1814,12652.0,70.74
DTIL, 10-Aug-2026,136.79,140.39,133.0,136.07,132.91,9282,12.61,337,4579.0,49.33
DTL, 10-Aug-2026,120.0,120.0,116.0,116.0,120.0,2400,2.83,2,2400.0,100.0
DUCOL, 10-Aug-2026,106.2,109.0,106.2,106.25,107.1,4000,4.29,5,3200.0,80.0
DUCON, 10-Aug-2026,3.24,3.52,3.11,3.37,3.16,754371,25.42,854,621848.0,82.43
DUGLOBAL, 10-Aug-2026,26.5,26.5,24.6,24.8,26.45,52500,13.29,14,50000.0,95.24
DURLAX, 10-Aug-2026,57.25,57.8,54.3,55.7,56.85,32000,17.89,13,26000.0,81.25
DVL, 10-Aug-2026,280.0,308.9,260.0,283.06,268.06,433393,1256.47,7209,115936.0,26.75
DWARKESH, 10-Aug-2026,40.96,42.55,40.69,42.28,40.87,1410342,590.21,7639,569013.0,40.35
DYCL, 10-Aug-2026,400.5,430.0,392.0,422.85,401.9,1226625,5129.54,28784,355811.0,29.01
DYNAMATECH, 10-Aug-2026,11690.0,12275.0,11021.0,11148.0,11401.0,51887,6071.45,17836,14536.0,28.01
DYNAMIC, 10-Aug-2026,134.55,139.0,131.0,137.2,135.55,14000,18.79,24,13500.0,96.43
DYNPRO, 10-Aug-2026,271.8,277.9,261.4,269.7,260.7,12300,32.99,339,9698.0,78.85
E2E, 10-Aug-2026,572.0,604.2,551.35,602.8,575.45,3378109,20058.89,46288,1203783.0,35.63
E2ERAIL, 10-Aug-2026,262.25,269.95,262.05,262.95,267.75,16000,42.16,19,16000.0,100.0
EASEMYTRIP, 10-Aug-2026,6.59,6.63,6.53,6.54,6.58,13573081,891.43,7079,5347117.0,39.4
EBANK10, 10-Aug-2026,17.11,17.11,16.82,16.94,16.95,5091,0.86,17,4114.0,80.81
EBANKNIFTY, 10-Aug-2026,58.25,58.57,58.02,58.29,58.44,450,0.26,26,427.0,94.89
EBBETF0430, 10-Aug-2026,1619.46,1619.46,1610.0,1611.49,1614.43,34762,560.72,550,33619.0,96.71
EBBETF0431, 10-Aug-2026,1443.86,1444.0,1440.27,1441.58,1441.35,8813,127.06,180,7106.0,80.63
EBBETF0433, 10-Aug-2026,1330.0,1330.0,1316.99,1319.59,1317.81,1826,24.1,91,1646.0,90.14
EBGNG, 10-Aug-2026,525.65,563.0,509.25,555.65,525.65,1154876,6281.77,35608,505165.0,43.74
ECAPINSURE, 10-Aug-2026,23.74,23.8,23.28,23.62,23.51,64482,15.14,450,44037.0,68.29
ECLERX, 10-Aug-2026,1769.0,1794.0,1750.0,1763.3,1769.1,137850,2431.63,11240,71029.0,51.53
ECOLINE, 10-Aug-2026,208.3,208.3,195.45,195.45,205.7,59000,115.94,51,51000.0,86.44
EDELWEISS, 10-Aug-2026,119.69,120.7,117.2,118.38,118.54,2415511,2869.3,17238,1098640.0,45.48
EEPL, 10-Aug-2026,158.05,158.05,147.5,158.05,143.7,327000,513.61,221,278000.0,85.02
EFACTOR, 10-Aug-2026,182.0,192.0,182.0,190.0,180.0,11600,21.97,25,11200.0,96.55
EFCIL, 10-Aug-2026,184.2,189.26,183.0,183.59,186.0,198687,368.31,3366,111541.0,56.14
EFFWA, 10-Aug-2026,383.5,384.5,370.0,372.6,379.75,36800,139.49,59,36400.0,98.91
EFORCE, 10-Aug-2026,20.4,20.95,20.4,20.95,21.25,4800,0.99,4,3600.0,75.0
EGOLD, 10-Aug-2026,149.85,151.05,149.35,150.8,149.15,682594,1029.24,644,673348.0,98.65
EICHERMOT, 10-Aug-2026,8000.0,8024.0,7938.0,7975.0,8020.0,372667,29757.09,41013,227607.0,61.08
EIDPARRY, 10-Aug-2026,811.7,811.75,783.2,791.25,805.1,765326,6083.4,27532,476846.0,62.31
EIEL, 10-Aug-2026,214.08,217.98,212.65,215.63,213.16,668172,1443.43,10637,239873.0,35.9
EIHAHOTELS, 10-Aug-2026,302.5,305.7,294.0,295.0,302.55,33397,99.43,1789,22112.0,66.21
EIHOTEL, 10-Aug-2026,305.55,311.4,302.0,303.15,306.55,246679,755.63,11117,119037.0,48.26
EIMCOELECO, 10-Aug-2026,1848.0,1848.0,1798.8,1800.3,1849.0,13087,236.92,1799,7280.0,55.63
EKC, 10-Aug-2026,112.68,115.61,107.58,114.55,112.68,223528,253.43,3887,106993.0,47.87
ELANTAS, 10-Aug-2026,12649.0,12850.0,11610.5,11746.0,12312.0,3474,418.33,1549,1382.0,39.78
ELCIDIN, 10-Aug-2026,112290.0,112980.0,109190.0,111515.0,112260.0,19,21.21,19,13.0,68.42
ELDEHSG, 10-Aug-2026,759.45,782.0,715.0,749.7,759.6,5972,45.13,303,4375.0,73.26
ELECON, 10-Aug-2026,435.45,447.0,431.35,437.75,437.85,359492,1581.72,19027,152199.0,42.34
ELECTCAST, 10-Aug-2026,71.1,76.3,70.76,74.27,71.98,3794115,2829.11,23400,1623295.0,42.78
ELECTHERM, 10-Aug-2026,993.7,1059.0,990.0,1021.4,995.3,72643,756.25,2654,54889.0,75.56
ELGIEQUIP, 10-Aug-2026,591.75,591.75,578.55,582.55,588.45,951575,5561.76,14618,124632.0,13.1
ELGIRUBCO, 10-Aug-2026,63.02,63.02,60.6,60.84,63.02,56280,34.52,1098,27118.0,48.18
ELGNZ, 10-Aug-2026,94.0,94.0,86.9,86.9,96.55,97000,85.88,82,69000.0,71.13
ELIN, 10-Aug-2026,97.73,97.73,95.1,95.74,96.49,89688,86.39,1548,52875.0,58.95
ELIQUID, 10-Aug-2026,1042.99,1043.0,1042.98,1042.99,1042.84,13232,138.01,23,12991.0,98.18
ELITECON, 10-Aug-2026,18.31,18.31,17.18,17.28,18.06,1141115,198.87,4324,563329.0,49.37
ELLEN, 10-Aug-2026,303.0,315.25,292.1,295.7,292.35,2000278,6092.15,30587,758629.0,37.93
ELM250, 10-Aug-2026,17.44,17.44,16.8,16.88,17.01,59384,10.03,288,37378.0,62.94
ELMDIV, 10-Aug-2026,37.32,37.45,36.91,36.92,36.91,15906,5.89,95,7006.0,44.05
ELPROINTL, 10-Aug-2026,177.4,179.0,172.17,175.53,180.06,92990,163.11,925,63004.0,67.75
EMAMILTD, 10-Aug-2026,414.0,414.7,408.3,409.5,412.55,403315,1658.72,14205,202782.0,50.28
