SYMBOL,DATE1,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CEINSYS, 23-Sep-2026,707.7,715.0,701.05,712.05,701.5,36833,261.06,2246,22839.0,62.01
CELEBRITY, 23-Sep-2026,6.72,6.8,6.32,6.65,6.79,25774,1.69,174,15106.0,58.61
CELLECOR, 23-Sep-2026,30.1,30.3,29.85,30.0,30.4,51000,15.32,17,45000.0,88.24
CELLO, 23-Sep-2026,320.3,326.55,319.8,324.1,320.3,121087,392.48,5161,61859.0,51.09
CELLPOINT, 23-Sep-2026,14.3,16.0,14.3,14.65,14.1,9600,1.41,6,8400.0,87.5
CEMNTGROWW, 23-Sep-2026,14.3,14.38,14.08,14.28,14.3,44323,6.3,290,38254.0,86.31
CEMPRO, 23-Sep-2026,1327.0,1344.6,1305.1,1311.2,1319.3,196274,2591.28,16157,99194.0,50.54
CENTENKA, 23-Sep-2026,565.65,584.0,565.65,580.55,567.4,33020,190.43,2237,18124.0,54.89
CENTEXT, 23-Sep-2026,18.63,18.9,18.25,18.79,18.63,252857,47.21,826,171740.0,67.92
CENTRALBK, 23-Sep-2026,31.32,31.8,31.26,31.63,31.37,4418230,1397.7,17388,2414984.0,54.66
CENTRUM, 23-Sep-2026,21.85,21.85,20.91,21.21,21.43,431850,91.53,793,338161.0,78.31
CENTUM, 23-Sep-2026,4887.0,4999.5,4760.1,4826.1,4858.7,196068,9563.8,36346,63661.0,32.47
CENTURYPLY, 23-Sep-2026,695.0,716.8,695.0,711.9,695.6,61115,433.19,5539,38164.0,62.45
CERA, 23-Sep-2026,5520.0,5544.0,5501.0,5520.0,5501.0,3192,176.35,990,1710.0,53.57
CESC, 23-Sep-2026,142.55,143.15,142.0,142.56,142.52,699865,998.93,11204,470005.0,67.16
CEWATER, 23-Sep-2026,278.2,280.0,270.6,274.4,278.75,47694,131.88,2503,26476.0,55.51
CGCL, 23-Sep-2026,268.0,276.6,268.0,268.6,267.05,3923518,10647.67,28437,2003513.0,51.06
CGPOWER, 23-Sep-2026,904.45,906.8,890.5,895.0,896.1,1329293,11939.14,26093,663711.0,49.93
CGRAPHICS, 23-Sep-2026,136.1,136.8,133.0,135.15,137.4,46400,62.62,48,38400.0,82.76
CGVAK, 23-Sep-2026,145.0,149.0,145.0,148.67,145.41,526,0.78,48,440.0,83.65
CHALET, 23-Sep-2026,875.0,904.4,871.2,884.05,872.35,188427,1681.56,18429,60210.0,31.95
CHAMBLFERT, 23-Sep-2026,418.5,421.65,417.75,419.6,418.5,394631,1656.61,17483,245647.0,62.25
CHANDAN, 23-Sep-2026,222.05,226.0,221.0,222.55,226.25,35200,78.79,44,24800.0,70.45
CHAVDA, 23-Sep-2026,142.2,142.5,140.0,140.0,140.0,131000,183.92,84,94000.0,71.76
CHEMBOND, 23-Sep-2026,197.44,197.44,190.02,193.68,192.77,8790,17.09,597,4853.0,55.21
CHEMCRUX, 23-Sep-2026,78.57,79.9,77.5,78.16,78.57,11227,8.78,183,10536.0,93.85
CHEMFAB, 23-Sep-2026,359.45,360.45,346.4,351.6,354.0,9224,32.45,243,7845.0,85.05
CHEMICAL, 23-Sep-2026,29.66,29.79,29.48,29.56,29.45,260675,77.18,816,171160.0,65.66
CHEMPLASTS, 23-Sep-2026,198.95,202.39,195.0,199.4,198.67,804982,1599.43,14735,242979.0,30.18
CHENNPETRO, 23-Sep-2026,1398.5,1423.0,1380.8,1388.6,1392.0,1081696,15128.36,44010,414576.0,38.33
CHETANA, 23-Sep-2026,41.85,41.85,41.85,41.85,41.9,1600,0.67,1,1600.0,100.0
CHEVIOT, 23-Sep-2026,1171.7,1189.8,1170.7,1176.7,1170.4,676,7.98,105,564.0,83.43
CHOICEGOLD, 23-Sep-2026,151.0,151.0,149.43,149.87,149.56,8181,12.3,75,6293.0,76.92
CHOICEIN, 23-Sep-2026,757.85,757.85,750.5,751.85,760.9,258470,1945.33,6152,132877.0,51.41
CHOLAFIN, 23-Sep-2026,1760.0,1784.0,1758.7,1774.0,1759.1,1227152,21744.42,44980,807865.0,65.83
CHOLAHLDNG, 23-Sep-2026,1460.1,1478.0,1446.0,1472.4,1459.6,233988,3428.92,21437,158645.0,67.8
CIEINDIA, 23-Sep-2026,392.6,394.65,382.55,384.2,390.6,676768,2614.36,26123,468839.0,69.28
CIFL, 23-Sep-2026,20.65,24.29,20.65,21.34,21.27,516089,110.93,1994,375485.0,72.76
CINELINE, 23-Sep-2026,89.25,92.68,89.0,90.01,89.16,14051,12.66,278,8754.0,62.3
CINEVISTA, 23-Sep-2026,14.98,14.98,14.05,14.1,14.51,24093,3.43,175,22053.0,91.53
CIPLA, 23-Sep-2026,1382.4,1387.0,1371.8,1383.0,1384.1,651221,8970.21,22885,361866.0,55.57
CITIUSINVT, 23-Sep-2026,119.0,119.3,117.55,118.0,118.56,60270,71.57,1037,55771.0,92.54
CKKRETAIL, 23-Sep-2026,178.0,178.0,173.0,173.0,174.75,1600,2.81,2,1600.0,100.0
CLASSICEIL, 23-Sep-2026,51.8,52.15,51.8,52.15,52.45,3200,1.66,2,3200.0,100.0
CLAYCRAFT, 23-Sep-2026,164.75,167.0,164.5,164.95,164.75,25200,41.89,35,20400.0,80.95
CLEAN, 23-Sep-2026,838.0,850.0,830.0,836.6,833.2,224043,1882.38,14849,94057.0,41.98
CLEANMAX, 23-Sep-2026,1439.0,1481.0,1373.3,1457.5,1367.5,1550273,22281.98,114893,259596.0,16.75
CLEDUCATE, 23-Sep-2026,55.25,56.49,55.01,56.31,55.38,2635,1.47,65,1753.0,66.53
CLSEL, 23-Sep-2026,293.45,298.6,293.0,296.25,293.4,35431,104.94,1259,23961.0,67.63
CLSL, 23-Sep-2026,70.0,70.0,70.0,70.0,70.05,2000,1.4,1,2000.0,100.0
CMLL, 23-Sep-2026,495.0,513.3,483.95,504.65,490.9,514379,2586.62,18090,243699.0,47.38
CMNL, 23-Sep-2026,115.0,116.0,112.5,113.45,116.0,36000,41.47,16,35250.0,97.92
CMPDI, 23-Sep-2026,209.29,218.76,208.51,213.53,209.34,1555190,3343.69,25057,655933.0,42.18
CMRGREEN, 23-Sep-2026,230.6,233.66,226.84,227.73,229.49,287593,659.81,11669,157322.0,54.7
CMRSL, 23-Sep-2026,70.85,70.85,70.85,70.85,67.5,800,0.57,1,800.0,100.0
CMSINFO, 23-Sep-2026,234.62,237.5,233.0,234.12,234.62,482023,1131.85,12838,219655.0,45.57
CNL, 23-Sep-2026,1101.0,1151.6,1101.0,1146.1,1108.1,7197,81.81,928,4302.0,59.77
COALINDIA, 23-Sep-2026,428.25,429.4,421.55,424.55,428.0,7956161,33764.32,70350,5116311.0,64.31
COASTCORP, 23-Sep-2026,38.97,38.97,37.8,38.04,38.19,30799,11.82,408,23877.0,77.53
COCHINSHIP, 23-Sep-2026,1388.0,1393.2,1369.1,1370.0,1388.9,402906,5544.71,17056,163247.0,40.52
COCKERILL, 23-Sep-2026,8125.0,8201.0,8068.0,8144.0,8178.0,3308,268.96,986,1862.0,56.29
COFFEEDAY, 23-Sep-2026,30.59,32.0,29.88,31.0,30.59,793052,244.36,2767,356731.0,44.98
COFORGE, 23-Sep-2026,1812.0,1817.4,1774.1,1782.4,1803.0,1473720,26421.56,70801,836527.0,56.76
COHANCE, 23-Sep-2026,458.95,465.55,451.2,461.45,452.75,1107159,5061.5,42024,440012.0,39.74
COLPAL, 23-Sep-2026,1869.0,1901.3,1863.3,1886.7,1869.0,271591,5130.02,14606,148889.0,54.82
COMFINTE, 23-Sep-2026,5.85,5.9,5.71,5.73,5.8,150694,8.69,412,124469.0,82.6
COMMITTED, 23-Sep-2026,329.85,329.85,305.0,322.8,322.7,11200,35.02,6,11200.0,100.0
COMMOIETF, 23-Sep-2026,97.67,98.49,97.6,98.01,97.67,15576,15.28,333,7961.0,51.11
COMPEAU, 23-Sep-2026,364.0,375.0,364.0,364.4,364.0,1049,3.84,36,943.0,89.9
COMPUSOFT, 23-Sep-2026,13.49,13.5,13.1,13.35,13.24,10773,1.43,137,7457.0,69.22
COMSYN, 23-Sep-2026,305.95,310.05,298.75,299.3,301.25,1010524,3051.67,7552,392170.0,38.81
CONCOR, 23-Sep-2026,469.0,473.65,463.15,464.65,467.0,1369351,6394.85,22951,744513.0,54.37
CONCORDBIO, 23-Sep-2026,1540.2,1568.0,1518.9,1560.3,1532.4,147508,2282.05,14978,61434.0,41.65
CONFIPET, 23-Sep-2026,87.39,92.75,86.77,89.12,86.76,5623265,5095.1,41318,1906159.0,33.9
CONNPLEX, 23-Sep-2026,264.7,265.7,259.1,264.1,261.0,74400,195.08,61,56000.0,75.27
CONS, 23-Sep-2026,11.85,11.93,11.85,11.86,11.85,9806,1.16,81,8824.0,89.99
CONSUMAXIS, 23-Sep-2026,118.49,119.1,118.35,118.44,118.47,145,0.17,20,70.0,48.28
CONSUMBEES, 23-Sep-2026,128.92,128.96,128.18,128.81,128.23,44163,56.82,665,27341.0,61.91
CONSUMER, 23-Sep-2026,12.37,12.37,11.83,11.91,11.84,116323,13.84,244,84798.0,72.9
CONSUMIETF, 23-Sep-2026,118.86,119.89,118.86,119.51,119.04,6558,7.85,122,4391.0,66.96
CONTROLPR, 23-Sep-2026,585.05,591.85,580.0,584.55,589.15,24800,144.73,1038,16639.0,67.09
COOLCAPS, 23-Sep-2026,25.95,26.9,24.55,24.95,25.55,147500,37.61,86,100000.0,67.8
CORALFINAC, 23-Sep-2026,31.82,32.7,31.52,31.9,32.14,3482,1.11,123,2929.0,84.12
CORDELIA, 23-Sep-2026,112.5,115.08,110.26,112.97,112.18,1248838,1409.5,11639,517505.0,41.44
CORDSCABLE, 23-Sep-2026,398.0,406.95,342.35,369.65,382.9,545284,2073.19,18103,204920.0,37.58
COROMANDEL, 23-Sep-2026,1944.2,1989.0,1936.2,1956.0,1944.9,144853,2846.78,17653,83014.0,57.31
CORONA, 23-Sep-2026,2186.0,2197.3,2152.0,2163.4,2181.5,16520,358.57,2556,9835.0,59.53
COSMOFIRST, 23-Sep-2026,861.55,883.3,860.0,867.2,862.75,39315,341.49,3101,20325.0,51.7
CPCAP, 23-Sep-2026,156.79,156.79,150.9,152.95,151.7,24373,37.46,980,14505.0,59.51
CPEDU, 23-Sep-2026,173.0,181.0,173.0,179.52,177.35,4137,7.38,106,3734.0,90.26
CPL, 23-Sep-2026,63.3,63.3,62.05,62.46,62.7,25157,15.76,334,18068.0,71.82
CPPLUS, 23-Sep-2026,3679.0,3831.9,3679.0,3831.9,3649.5,305859,11676.22,7254,266427.0,87.11
CPS, 23-Sep-2026,1190.0,1190.0,1150.0,1150.0,1185.0,8850,105.14,3,8850.0,100.0
CPSEETF, 23-Sep-2026,92.94,93.61,92.77,93.2,92.94,413128,385.05,9330,236740.0,57.3
CRAFTSMAN, 23-Sep-2026,10600.0,10990.0,10509.0,10904.0,10602.0,51402,5543.56,18212,24320.0,47.31
CRAMC, 23-Sep-2026,230.2,232.0,226.75,230.35,227.9,925674,2119.09,17923,567652.0,61.32
CRAVATEX, 23-Sep-2026,326.1,349.7,323.0,341.7,326.15,5646,19.27,57,5278.0,93.48
CRAYONS, 23-Sep-2026,24.5,24.5,24.5,24.5,24.5,1000,0.25,1,1000.0,100.0
CREATIVEYE, 23-Sep-2026,6.68,6.68,5.6,6.19,6.25,59489,3.57,299,34247.0,57.57
CREDENT, 23-Sep-2026,384.9,405.0,371.0,401.7,376.05,190200,748.91,291,127200.0,66.88
CREDITACC, 23-Sep-2026,1353.0,1359.8,1343.5,1349.6,1357.9,145556,1965.79,16216,71157.0,48.89
CREST, 23-Sep-2026,369.95,370.0,357.55,366.0,363.7,2311,8.4,103,1350.0,58.42
CRESTO, 23-Sep-2026,20.0,20.9,16.17,20.14,19.21,270186,50.85,1189,145358.0,53.8
CRISIL, 23-Sep-2026,4525.0,4635.0,4510.5,4605.8,4559.8,32752,1501.12,6483,14327.0,43.74
CRIZAC, 23-Sep-2026,178.56,180.85,175.8,176.5,177.03,226048,402.72,4863,124823.0,55.22
CROMPTON, 23-Sep-2026,223.3,226.76,222.6,223.43,222.0,2224190,4986.64,22306,968258.0,43.53
CROWN, 23-Sep-2026,130.0,130.32,120.57,122.53,124.96,45823,57.54,519,30790.0,67.19
CSBBANK, 23-Sep-2026,334.4,337.5,332.75,336.4,334.95,447626,1500.29,19168,221318.0,49.44
CSLFINANCE, 23-Sep-2026,222.0,223.0,213.95,216.95,220.24,40117,87.01,1000,23895.0,59.56
CSM, 23-Sep-2026,105.15,108.27,102.8,103.93,105.15,288893,302.06,3636,128709.0,44.55
CSSL, 23-Sep-2026,87.0,89.0,87.0,88.0,86.75,10000,8.79,8,9000.0,90.0
CUB, 23-Sep-2026,227.0,230.79,224.71,225.34,227.21,1269250,2889.24,18320,595324.0,46.9
CUBEINVIT, 23-Sep-2026,156.89,156.89,155.99,156.01,156.33,2363764,3690.52,1706,2228618.0,94.28
CUBEXTUB, 23-Sep-2026,125.82,125.82,117.0,125.82,104.85,1061637,1328.82,3936,738642.0,69.58
CUDML, 23-Sep-2026,103.05,103.95,100.0,100.55,102.35,30000,30.48,21,27000.0,90.0
CUMMINSIND, 23-Sep-2026,5000.0,5053.5,4928.0,5010.0,4962.5,235682,11804.63,32822,132468.0,56.21
CUPID, 23-Sep-2026,259.45,276.4,255.2,273.85,258.2,52637525,141325.45,274580,11341518.0,21.55
CURIS, 23-Sep-2026,213.1,222.95,213.1,222.95,212.35,12000,26.53,12,10000.0,83.33
CURRENT, 23-Sep-2026,92.0,92.0,89.0,91.0,87.95,11200,10.21,6,11200.0,100.0
CYIENT, 23-Sep-2026,1076.3,1087.7,1052.0,1072.2,1079.0,310466,3338.17,28595,128316.0,41.33
CYIENTDLM, 23-Sep-2026,917.7,968.0,915.0,963.5,917.2,523966,4976.08,28024,235697.0,44.98
DABUR, 23-Sep-2026,388.3,395.45,387.4,387.4,388.1,1480659,5795.36,26981,728862.0,49.23
DALBHARAT, 23-Sep-2026,1741.1,1749.9,1729.1,1744.0,1741.6,28368,494.47,4543,17775.0,62.66
DALMIASUG, 23-Sep-2026,389.0,411.6,388.15,407.75,388.1,236658,960.04,9920,67267.0,28.42
DAMCAPITAL, 23-Sep-2026,137.4,142.45,137.4,140.39,137.7,218160,305.77,3721,88763.0,40.69
DANGEE, 23-Sep-2026,2.7,2.83,2.67,2.7,2.7,35687,0.97,89,27038.0,75.76
DANISH, 23-Sep-2026,986.25,1010.0,963.0,1003.2,986.25,38700,380.62,181,26250.0,67.83
DATAMATICS, 23-Sep-2026,766.8,814.9,766.8,789.85,765.3,215120,1717.79,10032,54064.0,25.13
DATAPATTNS, 23-Sep-2026,4504.6,4516.0,4383.0,4422.4,4484.9,361812,16060.58,34864,115905.0,32.03
DAVANGERE, 23-Sep-2026,2.31,2.31,2.16,2.2,2.26,12500992,277.36,3755,7859170.0,62.87
DBCORP, 23-Sep-2026,184.56,184.56,181.87,182.22,183.04,61966,113.24,2725,37235.0,60.09
DBEIL, 23-Sep-2026,7.0,7.14,6.31,6.8,7.0,368295,25.17,1038,256694.0,69.7
DBL, 23-Sep-2026,424.0,424.4,412.45,413.55,423.1,149163,622.13,5382,85006.0,56.99
DBOL, 23-Sep-2026,114.24,117.55,114.24,115.63,114.81,101634,118.1,2774,56114.0,55.21
DBREALTY, 23-Sep-2026,96.65,101.48,96.4,101.48,96.65,1033102,1035.44,7465,631915.0,61.17
DCAL, 23-Sep-2026,170.65,174.46,169.51,173.33,169.88,134136,231.05,3014,75767.0,56.49
DCBBANK, 23-Sep-2026,218.89,224.71,218.11,223.69,218.58,812051,1810.18,19467,384129.0,47.3
DCG, 23-Sep-2026,70.55,74.35,68.05,74.1,70.9,33600,24.32,27,33600.0,100.0
DCI, 23-Sep-2026,275.85,277.25,266.4,268.6,275.85,41762,113.46,1964,22051.0,52.8
DCM, 23-Sep-2026,76.42,77.79,74.81,75.34,76.37,9428,7.14,263,8800.0,93.34
DCMFINSERV, 23-Sep-2026,4.8,5.16,4.8,5.01,5.09,7680,0.38,93,4573.0,59.54
DCMNVL, 23-Sep-2026,179.99,185.0,178.0,179.43,178.04,24354,43.96,285,21666.0,88.96
DCMSHRIRAM, 23-Sep-2026,980.0,986.9,975.2,980.0,979.3,25367,249.17,4359,15052.0,59.34
DCMSIL, 23-Sep-2026,70.78,77.46,70.01,77.46,70.42,281648,209.07,1393,217415.0,77.19
DCMSRIND, 23-Sep-2026,37.6,38.43,37.6,38.01,37.87,184417,70.2,1644,120321.0,65.24
DCW, 23-Sep-2026,48.5,51.44,48.16,50.02,48.02,8719090,4383.82,37565,2961209.0,33.96
DCXINDIA, 23-Sep-2026,163.5,166.37,163.5,164.73,163.5,187156,308.54,3476,88952.0,47.53
DDEVPLSTIK, 23-Sep-2026,262.65,263.55,260.5,262.6,260.45,67705,177.56,2079,38392.0,56.7
DECCANCE, 23-Sep-2026,567.25,570.5,557.65,560.45,562.25,49757,280.96,1230,31400.0,63.11
DECCANTRAN, 23-Sep-2026,21.3,22.35,21.0,21.5,21.3,78000,16.44,15,76800.0,98.46
DECNGOLD, 23-Sep-2026,226.51,231.68,220.93,222.44,225.17,1035225,2335.69,15856,439445.0,42.45
DEEDEV, 23-Sep-2026,690.0,721.9,690.0,711.15,691.8,250940,1784.18,13180,136530.0,54.41
DEEM, 23-Sep-2026,47.3,47.3,47.3,47.3,45.05,3000,1.42,3,3000.0,100.0
DEEPA, 23-Sep-2026,189.49,197.99,189.0,196.4,188.43,3305468,6442.0,39501,957511.0,28.97
DEEPAKFERT, 23-Sep-2026,1349.9,1389.0,1349.8,1386.2,1340.4,330051,4527.13,16492,165287.0,50.08
DEEPAKNTR, 23-Sep-2026,1614.0,1639.0,1605.2,1635.8,1613.2,109445,1777.86,10474,59412.0,54.28
DEEPINDS, 23-Sep-2026,763.6,785.0,755.4,772.9,761.6,335966,2597.47,18064,134031.0,39.89
DEFENCE, 23-Sep-2026,79.51,79.57,78.87,79.1,79.24,188347,148.98,714,104903.0,55.7
DELAPLEX, 23-Sep-2026,91.0,91.0,89.9,90.0,91.0,4800,4.32,5,4800.0,100.0
DELHIVERY, 23-Sep-2026,430.75,436.8,429.0,435.0,430.75,3087778,13401.19,59772,2069396.0,67.02
DELTACORP, 23-Sep-2026,62.3,69.0,61.77,68.65,61.77,17802335,11916.31,78734,5521618.0,31.02
DELTAMAGNT, 23-Sep-2026,55.0,56.65,54.45,56.57,55.0,695,0.39,42,636.0,91.51
DELTIC, 23-Sep-2026,33.0,34.6,33.0,34.6,33.0,3000,1.02,3,3000.0,100.0
DEN, 23-Sep-2026,26.26,26.96,26.26,26.84,26.26,319639,85.39,1356,213986.0,66.95
DENEERS, 23-Sep-2026,170.6,175.45,170.0,175.45,170.6,20400,34.99,28,12600.0,61.76
DENORA, 23-Sep-2026,800.3,817.4,790.0,795.65,798.4,4096,32.87,586,2384.0,58.2
DENTA, 23-Sep-2026,273.9,278.4,272.75,274.8,272.65,74195,204.06,1651,31370.0,42.28
DENTALKART, 23-Sep-2026,401.15,415.3,401.1,413.8,404.5,79750,326.34,112,68250.0,85.58
DEVIT, 23-Sep-2026,23.12,23.99,22.79,23.24,23.12,24914,5.83,504,16157.0,64.85
DEVX, 23-Sep-2026,34.81,35.46,34.81,35.0,35.06,56997,19.98,471,44620.0,78.28
DEVYANI, 23-Sep-2026,144.31,144.39,139.2,140.11,144.51,1344367,1904.76,18036,586289.0,43.61
DGCONTENT, 23-Sep-2026,24.1,25.6,23.86,24.9,23.92,1040,0.25,18,529.0,50.87
DHAMPURSUG, 23-Sep-2026,165.0,172.09,164.81,168.39,164.13,581058,983.01,12133,229077.0,39.42
DHANBANK, 23-Sep-2026,29.16,30.1,29.16,30.01,29.18,385760,114.55,1996,240711.0,62.4
DHANSA, 23-Sep-2026,29.0,29.0,29.0,29.0,29.0,4000,1.16,2,4000.0,100.0
DHANUKA, 23-Sep-2026,979.9,991.95,965.5,982.65,966.4,30647,300.43,2987,14807.0,48.31
DHARARAIL, 23-Sep-2026,140.25,143.0,137.0,142.35,141.0,33000,46.26,26,32000.0,96.97
DHARIWAL, 23-Sep-2026,25.0,25.35,23.75,25.0,24.9,585000,141.9,43,537000.0,91.79
DHARMAJ, 23-Sep-2026,283.95,302.0,282.0,299.1,281.6,108051,317.12,4093,58194.0,53.86
DHATRE, 23-Sep-2026,4.3,4.39,4.12,4.15,4.27,33591,1.41,180,26461.0,78.77
DHOOTTRANS, 23-Sep-2026,1674.0,1685.0,1602.1,1615.4,1653.2,1167338,19264.86,60917,282139.0,24.17
DHRUV, 23-Sep-2026,21.99,22.55,20.75,21.07,21.57,12966,2.73,173,12138.0,93.61
DHTL, 23-Sep-2026,26.15,27.0,26.15,27.0,27.5,41600,10.9,15,28800.0,69.23
DHUNINV, 23-Sep-2026,997.0,1017.0,985.0,1001.75,983.6,423,4.21,56,314.0,74.23
DIAMINESQ, 23-Sep-2026,260.0,260.0,246.6,249.38,254.85,5025,12.57,162,4093.0,81.45
DIAMONDYD, 23-Sep-2026,1113.3,1114.3,1080.3,1088.0,1090.3,4080,44.65,559,1745.0,42.77
DICIND, 23-Sep-2026,669.0,674.0,658.7,665.65,654.25,5033,33.53,602,3162.0,62.83
DIFFNKG, 23-Sep-2026,442.1,454.8,438.0,439.3,441.6,112607,500.85,5056,44985.0,39.95
DIGIDRIVE, 23-Sep-2026,17.5,18.0,17.32,17.9,17.76,14700,2.63,148,10744.0,73.09
DIGIKORE, 23-Sep-2026,35.7,38.5,34.0,37.5,35.6,88400,31.76,121,51600.0,58.37
DIGISPICE, 23-Sep-2026,16.59,16.8,16.11,16.5,16.4,89439,14.68,282,76092.0,85.08
DIGITIDE, 23-Sep-2026,81.2,83.5,80.13,81.13,81.82,403826,328.43,5381,216743.0,53.67
DISAQ, 23-Sep-2026,12168.0,12200.0,11940.0,12088.0,12185.0,134,16.18,99,67.0,50.0
DISHTV, 23-Sep-2026,2.5,2.54,2.42,2.46,2.5,2361940,58.47,1728,1884658.0,79.79
DIVGIITTS, 23-Sep-2026,1118.8,1186.0,1108.2,1177.1,1118.9,144698,1670.74,13054,74431.0,51.44
DIVIDEND, 23-Sep-2026,35.0,35.07,34.92,35.0,34.86,1526,0.53,21,1183.0,77.52
DIVINEHIRA, 23-Sep-2026,103.8,103.8,96.2,100.0,101.25,42000,40.97,29,37200.0,88.57
DIVISLAB, 23-Sep-2026,9330.0,9624.0,9312.5,9624.0,9352.0,489382,46533.61,50350,299059.0,61.11
DIVOPPBEES, 23-Sep-2026,74.83,74.98,74.48,74.86,74.58,16726,12.51,438,9824.0,58.73
DIVYADHAN, 23-Sep-2026,44.05,44.35,44.05,44.35,42.25,12000,5.32,3,12000.0,100.0
DIXON, 23-Sep-2026,13084.0,13250.0,13055.0,13200.0,13084.0,191704,25252.29,28890,57820.0,30.16
DJML, 23-Sep-2026,74.3,74.9,71.25,72.7,74.45,112048,81.99,1096,52071.0,46.47
DLF, 23-Sep-2026,669.0,681.0,668.0,675.0,669.5,2425745,16384.85,50627,1244733.0,51.31
DLINKINDIA, 23-Sep-2026,427.0,431.0,422.5,426.1,423.55,61110,260.38,2293,31547.0,51.62
DMART, 23-Sep-2026,3776.8,3868.1,3755.1,3834.8,3777.0,426919,16358.24,30937,239425.0,56.08
DMCC, 23-Sep-2026,290.7,301.4,288.0,296.3,290.65,107730,320.85,4071,55378.0,51.4
DNAMEDIA, 23-Sep-2026,2.55,2.75,2.45,2.5,2.55,99123,2.52,128,86213.0,86.98
DODLA, 23-Sep-2026,1047.6,1064.8,1045.0,1048.6,1047.6,19425,204.32,1761,14126.0,72.72
DOLATALGO, 23-Sep-2026,68.3,69.9,67.3,68.72,68.16,100410,68.6,871,74234.0,73.93
DOLLAR, 23-Sep-2026,272.8,276.0,269.0,274.45,272.8,44194,120.38,1784,23362.0,52.86
DOLLEX, 23-Sep-2026,38.0,38.25,36.5,37.75,36.6,86114,32.64,229,70932.0,82.37
DOLPHIN, 23-Sep-2026,722.0,749.5,702.65,723.55,724.3,105950,769.95,7009,45611.0,43.05
DOMS, 23-Sep-2026,2098.8,2147.0,2091.6,2141.5,2098.8,32015,679.92,5898,19522.0,60.98
DONEAR, 23-Sep-2026,82.6,83.75,82.16,83.13,82.5,13479,11.18,139,11636.0,86.33
DPABHUSHAN, 23-Sep-2026,1462.1,1497.0,1449.0,1455.9,1469.4,23394,343.49,2085,11520.0,49.24
DPEL, 23-Sep-2026,643.45,650.0,639.0,640.15,640.15,18500,119.18,32,13500.0,72.97
DRAGARWQ, 23-Sep-2026,5206.5,5253.0,5194.0,5202.0,5200.0,910,47.36,176,811.0,89.12
DRCSYSTEMS, 23-Sep-2026,12.76,12.88,12.31,12.67,12.29,31414,3.94,299,24339.0,77.48
DREAMFOLKS, 23-Sep-2026,63.88,64.25,62.1,63.91,63.04,47951,30.28,1221,25994.0,54.21
DREDGECORP, 23-Sep-2026,993.8,1022.1,992.7,1017.5,993.8,53819,544.3,4025,26405.0,49.06
DRONE, 23-Sep-2026,33.95,33.95,33.5,33.5,33.15,8000,2.69,16,7500.0,93.75
DRREDDY, 23-Sep-2026,1210.0,1220.5,1205.9,1211.2,1211.0,987420,11983.82,52294,614597.0,62.24
DSFCL, 23-Sep-2026,29.7,30.25,28.02,30.25,28.81,93917,27.88,506,62330.0,66.37
DSSL, 23-Sep-2026,1055.0,1055.0,1018.0,1030.4,1022.2,16469,169.41,1707,8254.0,50.12
DTL, 23-Sep-2026,124.15,124.15,124.15,124.15,124.15,1200,1.49,1,1200.0,100.0
DUCOL, 23-Sep-2026,126.0,126.0,124.0,124.0,124.0,16000,20.14,2,16000.0,100.0
DUCON, 23-Sep-2026,1.57,1.6,1.54,1.6,1.46,1509806,23.99,273,1217461.0,80.64
DUGLOBAL, 23-Sep-2026,20.45,21.2,18.5,19.0,19.4,1317500,252.04,311,980000.0,74.38
DURLAX, 23-Sep-2026,62.8,62.8,58.0,60.05,60.0,60000,35.89,29,34000.0,56.67
DVL, 23-Sep-2026,281.9,294.95,281.9,292.2,283.25,9043,26.18,350,6311.0,69.79
DWARKESH, 23-Sep-2026,41.68,42.84,41.58,41.86,41.68,1468253,619.15,7637,429293.0,29.24
DYCL, 23-Sep-2026,455.0,482.1,446.05,476.9,453.75,762315,3578.8,20530,341261.0,44.77
DYNAMATECH, 23-Sep-2026,12659.0,12966.0,12463.0,12561.0,12516.0,37310,4729.06,12351,17160.0,45.99
DYNAMIC, 23-Sep-2026,145.0,169.0,145.0,147.65,142.85,40500,62.75,21,37000.0,91.36
DYNPRO, 23-Sep-2026,231.08,235.0,227.71,234.58,231.51,10982,25.43,393,7704.0,70.15
E2ERAIL, 23-Sep-2026,328.8,335.0,315.6,320.75,325.6,201600,659.66,185,66400.0,32.94
EASEMYTRIP, 23-Sep-2026,5.99,6.03,5.85,5.87,5.99,9224928,544.87,7606,4821852.0,52.27
EASTWEST, 23-Sep-2026,2.41,2.42,2.3,2.39,2.3,22527,0.54,68,18901.0,83.9
EBANK10, 23-Sep-2026,16.45,16.64,16.41,16.64,16.4,763,0.13,9,652.0,85.45
EBANKNIFTY, 23-Sep-2026,57.2,57.23,56.99,57.21,56.95,261,0.15,12,259.0,99.23
EBBETF0430, 23-Sep-2026,1611.25,1611.25,1607.15,1609.69,1608.23,2994,48.19,201,2427.0,81.06
EBBETF0431, 23-Sep-2026,1431.0,1435.23,1430.01,1431.06,1432.9,586,8.39,58,328.0,55.97
EBBETF0433, 23-Sep-2026,1305.0,1312.0,1303.0,1309.84,1302.8,4211,55.06,116,3333.0,79.15
